Entity,Day,Weekly cases per million people
Lower-middle-income countries,2020-04-06,9.603166
Lower-middle-income countries,2020-04-07,9.603787
Lower-middle-income countries,2020-04-08,9.475376
Lower-middle-income countries,2020-04-09,9.326444
Lower-middle-income countries,2020-04-10,8.963286
Lower-middle-income countries,2020-04-11,8.767405
Lower-middle-income countries,2020-04-12,9.105067
Lower-middle-income countries,2020-04-13,8.977589
Lower-middle-income countries,2020-04-14,9.020495
Lower-middle-income countries,2020-04-15,9.016143
Lower-middle-income countries,2020-04-16,9.138646
Lower-middle-income countries,2020-04-17,9.582023
Lower-middle-income countries,2020-04-18,9.7688875
Lower-middle-income countries,2020-04-19,10.044365
Lower-middle-income countries,2020-04-20,10.519766
Lower-middle-income countries,2020-04-21,10.767261
Lower-middle-income countries,2020-04-22,10.770991
Lower-middle-income countries,2020-04-23,11.174881
Lower-middle-income countries,2020-04-24,11.246082
Lower-middle-income countries,2020-04-25,11.434191
Lower-middle-income countries,2020-04-26,12.092414
Lower-middle-income countries,2020-04-27,12.088061
Lower-middle-income countries,2020-04-28,12.029297
Lower-middle-income countries,2020-04-29,12.538278
Lower-middle-income countries,2020-04-30,12.569681
Lower-middle-income countries,2020-05-01,13.065603
Lower-middle-income countries,2020-05-02,13.434358
Lower-middle-income countries,2020-05-03,13.804045
Lower-middle-income countries,2020-05-04,14.491495
Lower-middle-income countries,2020-05-05,15.929203
Lower-middle-income countries,2020-05-06,16.49415
Lower-middle-income countries,2020-05-07,17.536364
Lower-middle-income countries,2020-05-08,18.426226
Lower-middle-income countries,2020-05-09,19.525337
Lower-middle-income countries,2020-05-10,20.412401
Lower-middle-income countries,2020-05-11,21.680655
Lower-middle-income countries,2020-05-12,21.865654
Lower-middle-income countries,2020-05-13,22.471022
Lower-middle-income countries,2020-05-14,23.000523
Lower-middle-income countries,2020-05-15,23.851208
Lower-middle-income countries,2020-05-16,23.705696
Lower-middle-income countries,2020-05-17,24.204416
Lower-middle-income countries,2020-05-18,24.669868
Lower-middle-income countries,2020-05-19,25.386234
Lower-middle-income countries,2020-05-20,26.840733
Lower-middle-income countries,2020-05-21,28.180809
Lower-middle-income countries,2020-05-22,30.113195
Lower-middle-income countries,2020-05-23,31.504887
Lower-middle-income countries,2020-05-24,33.172054
Lower-middle-income countries,2020-05-25,34.32278
Lower-middle-income countries,2020-05-26,35.07055
Lower-middle-income countries,2020-05-27,35.314625
Lower-middle-income countries,2020-05-28,35.8889
Lower-middle-income countries,2020-05-29,35.973473
Lower-middle-income countries,2020-05-30,38.03862
Lower-middle-income countries,2020-05-31,39.01803
Lower-middle-income countries,2020-06-01,40.54466
Lower-middle-income countries,2020-06-02,42.88622
Lower-middle-income countries,2020-06-03,45.323235
Lower-middle-income countries,2020-06-04,47.544155
Lower-middle-income countries,2020-06-05,49.92645
Lower-middle-income countries,2020-06-06,50.916737
Lower-middle-income countries,2020-06-07,52.593235
Lower-middle-income countries,2020-06-08,53.526
Lower-middle-income countries,2020-06-09,54.356167
Lower-middle-income countries,2020-06-10,55.070667
Lower-middle-income countries,2020-06-11,55.83647
Lower-middle-income countries,2020-06-12,56.41448
Lower-middle-income countries,2020-06-13,58.090973
Lower-middle-income countries,2020-06-14,60.17882
Lower-middle-income countries,2020-06-15,61.822357
Lower-middle-income countries,2020-06-16,62.770363
Lower-middle-income countries,2020-06-17,63.454704
Lower-middle-income countries,2020-06-18,65.22977
Lower-middle-income countries,2020-06-19,66.61492
Lower-middle-income countries,2020-06-20,67.49608
Lower-middle-income countries,2020-06-21,69.15672
Lower-middle-income countries,2020-06-22,70.11716
Lower-middle-income countries,2020-06-23,71.37578
Lower-middle-income countries,2020-06-24,73.140884
Lower-middle-income countries,2020-06-25,73.87684
Lower-middle-income countries,2020-06-26,74.75582
Lower-middle-income countries,2020-06-27,75.780624
Lower-middle-income countries,2020-06-28,76.707794
Lower-middle-income countries,2020-06-29,78.014915
Lower-middle-income countries,2020-06-30,79.02075
Lower-middle-income countries,2020-07-01,79.514496
Lower-middle-income countries,2020-07-02,80.845245
Lower-middle-income countries,2020-07-03,81.75563
Lower-middle-income countries,2020-07-04,83.83228
Lower-middle-income countries,2020-07-05,85.17391
Lower-middle-income countries,2020-07-06,86.89176
Lower-middle-income countries,2020-07-07,88.35186
Lower-middle-income countries,2020-07-08,89.587776
Lower-middle-income countries,2020-07-09,90.85043
Lower-middle-income countries,2020-07-10,92.18305
Lower-middle-income countries,2020-07-11,92.26234
Lower-middle-income countries,2020-07-12,92.786865
Lower-middle-income countries,2020-07-13,93.47494
Lower-middle-income countries,2020-07-14,94.36852
Lower-middle-income countries,2020-07-15,96.26018
Lower-middle-income countries,2020-07-16,97.93792
Lower-middle-income countries,2020-07-17,100.96911
Lower-middle-income countries,2020-07-18,103.733215
Lower-middle-income countries,2020-07-19,107.2199
Lower-middle-income countries,2020-07-20,110.932945
Lower-middle-income countries,2020-07-21,114.03036
Lower-middle-income countries,2020-07-22,116.52551
Lower-middle-income countries,2020-07-23,120.46709
Lower-middle-income countries,2020-07-24,124.73295
Lower-middle-income countries,2020-07-25,128.81816
Lower-middle-income countries,2020-07-26,131.7169
Lower-middle-income countries,2020-07-27,134.73378
Lower-middle-income countries,2020-07-28,137.77678
Lower-middle-income countries,2020-07-29,141.24171
Lower-middle-income countries,2020-07-30,143.2537
Lower-middle-income countries,2020-07-31,145.32755
Lower-middle-income countries,2020-08-01,148.51886
Lower-middle-income countries,2020-08-02,151.0902
Lower-middle-income countries,2020-08-03,152.1439
Lower-middle-income countries,2020-08-04,153.2791
Lower-middle-income countries,2020-08-05,155.66014
Lower-middle-income countries,2020-08-06,157.46846
Lower-middle-income countries,2020-08-07,159.65302
Lower-middle-income countries,2020-08-08,160.65698
Lower-middle-income countries,2020-08-09,164.2839
Lower-middle-income countries,2020-08-10,166.53032
Lower-middle-income countries,2020-08-11,168.14525
Lower-middle-income countries,2020-08-12,169.59789
Lower-middle-income countries,2020-08-13,173.2223
Lower-middle-income countries,2020-08-14,173.7938
Lower-middle-income countries,2020-08-15,175.63911
Lower-middle-income countries,2020-08-16,175.78494
Lower-middle-income countries,2020-08-17,174.59254
Lower-middle-income countries,2020-08-18,174.46133
Lower-middle-income countries,2020-08-19,176.07129
Lower-middle-income countries,2020-08-20,177.16574
Lower-middle-income countries,2020-08-21,178.62459
Lower-middle-income countries,2020-08-22,179.31485
Lower-middle-income countries,2020-08-23,182.15233
Lower-middle-income countries,2020-08-24,182.83325
Lower-middle-income countries,2020-08-25,184.50508
Lower-middle-income countries,2020-08-26,184.73299
Lower-middle-income countries,2020-08-27,186.00964
Lower-middle-income countries,2020-08-28,187.95445
Lower-middle-income countries,2020-08-29,189.8828
Lower-middle-income countries,2020-08-30,192.62546
Lower-middle-income countries,2020-08-31,198.57404
Lower-middle-income countries,2020-09-01,200.5428
Lower-middle-income countries,2020-09-02,203.84853
Lower-middle-income countries,2020-09-03,205.4218
Lower-middle-income countries,2020-09-04,206.63533
Lower-middle-income countries,2020-09-05,209.51634
Lower-middle-income countries,2020-09-06,213.50175
Lower-middle-income countries,2020-09-07,216.76457
Lower-middle-income countries,2020-09-08,218.05927
Lower-middle-income countries,2020-09-09,221.5985
Lower-middle-income countries,2020-09-10,225.6946
Lower-middle-income countries,2020-09-11,230.5795
Lower-middle-income countries,2020-09-12,234.30437
Lower-middle-income countries,2020-09-13,236.9217
Lower-middle-income countries,2020-09-14,237.91263
Lower-middle-income countries,2020-09-15,242.00188
Lower-middle-income countries,2020-09-16,242.86127
Lower-middle-income countries,2020-09-17,243.55307
Lower-middle-income countries,2020-09-18,244.15192
Lower-middle-income countries,2020-09-19,243.15944
Lower-middle-income countries,2020-09-20,243.49431
Lower-middle-income countries,2020-09-21,242.00623
Lower-middle-income countries,2020-09-22,239.119
Lower-middle-income countries,2020-09-23,236.58156
Lower-middle-income countries,2020-09-24,233.82399
Lower-middle-income countries,2020-09-25,230.2863
Lower-middle-income countries,2020-09-26,228.07036
Lower-middle-income countries,2020-09-27,227.10556
Lower-middle-income countries,2020-09-28,225.89856
Lower-middle-income countries,2020-09-29,224.55507
Lower-middle-income countries,2020-09-30,224.32622
Lower-middle-income countries,2020-10-01,225.11192
Lower-middle-income countries,2020-10-02,224.9518
Lower-middle-income countries,2020-10-03,223.51378
Lower-middle-income countries,2020-10-04,221.78568
Lower-middle-income countries,2020-10-05,220.49286
Lower-middle-income countries,2020-10-06,218.23462
Lower-middle-income countries,2020-10-07,217.21387
Lower-middle-income countries,2020-10-08,215.45746
Lower-middle-income countries,2020-10-09,212.25589
Lower-middle-income countries,2020-10-10,211.77084
Lower-middle-income countries,2020-10-11,215.11545
Lower-middle-income countries,2020-10-12,213.1445
Lower-middle-income countries,2020-10-13,212.05658
Lower-middle-income countries,2020-10-14,209.47281
Lower-middle-income countries,2020-10-15,206.28835
Lower-middle-income countries,2020-10-16,204.9467
Lower-middle-income countries,2020-10-17,201.2116
Lower-middle-income countries,2020-10-18,198.89864
Lower-middle-income countries,2020-10-19,195.16539
Lower-middle-income countries,2020-10-20,192.974
Lower-middle-income countries,2020-10-21,191.4825
Lower-middle-income countries,2020-10-22,188.84183
Lower-middle-income countries,2020-10-23,187.54404
Lower-middle-income countries,2020-10-24,185.65643
Lower-middle-income countries,2020-10-25,183.2956
Lower-middle-income countries,2020-10-26,181.2805
Lower-middle-income countries,2020-10-27,177.37251
Lower-middle-income countries,2020-10-28,174.67152
Lower-middle-income countries,2020-10-29,173.22697
Lower-middle-income countries,2020-10-30,171.93384
Lower-middle-income countries,2020-10-31,172.55632
Lower-middle-income countries,2020-11-01,175.32788
Lower-middle-income countries,2020-11-02,176.36325
Lower-middle-income countries,2020-11-03,180.5259
Lower-middle-income countries,2020-11-04,182.42593
Lower-middle-income countries,2020-11-05,184.51845
Lower-middle-income countries,2020-11-06,185.70369
Lower-middle-income countries,2020-11-07,187.35344
Lower-middle-income countries,2020-11-08,191.49432
Lower-middle-income countries,2020-11-09,193.15714
Lower-middle-income countries,2020-11-10,193.58589
Lower-middle-income countries,2020-11-11,194.51183
Lower-middle-income countries,2020-11-12,195.13522
Lower-middle-income countries,2020-11-13,195.30095
Lower-middle-income countries,2020-11-14,194.34921
Lower-middle-income countries,2020-11-15,198.81096
Lower-middle-income countries,2020-11-16,194.22609
Lower-middle-income countries,2020-11-17,192.20415
Lower-middle-income countries,2020-11-18,191.15417
Lower-middle-income countries,2020-11-19,192.2253
Lower-middle-income countries,2020-11-20,193.0819
Lower-middle-income countries,2020-11-21,193.89496
Lower-middle-income countries,2020-11-22,199.74777
Lower-middle-income countries,2020-11-23,205.44295
Lower-middle-income countries,2020-11-24,208.05376
Lower-middle-income countries,2020-11-25,209.38202
Lower-middle-income countries,2020-11-26,207.8044
Lower-middle-income countries,2020-11-27,206.96149
Lower-middle-income countries,2020-11-28,205.9628
Lower-middle-income countries,2020-11-29,206.51562
Lower-middle-income countries,2020-11-30,204.3855
Lower-middle-income countries,2020-12-01,202.42046
Lower-middle-income countries,2020-12-02,199.95267
Lower-middle-income countries,2020-12-03,196.55304
Lower-middle-income countries,2020-12-04,194.15892
Lower-middle-income countries,2020-12-05,191.272
Lower-middle-income countries,2020-12-06,186.21112
Lower-middle-income countries,2020-12-07,183.06955
Lower-middle-income countries,2020-12-08,180.48111
Lower-middle-income countries,2020-12-09,177.48662
Lower-middle-income countries,2020-12-10,174.60654
Lower-middle-income countries,2020-12-11,170.25424
Lower-middle-income countries,2020-12-12,166.34967
Lower-middle-income countries,2020-12-13,159.18974
Lower-middle-income countries,2020-12-14,155.18411
Lower-middle-income countries,2020-12-15,152.2773
Lower-middle-income countries,2020-12-16,148.59068
Lower-middle-income countries,2020-12-17,144.85309
Lower-middle-income countries,2020-12-18,141.42516
Lower-middle-income countries,2020-12-19,139.93459
Lower-middle-income countries,2020-12-20,134.6545
Lower-middle-income countries,2020-12-21,133.57343
Lower-middle-income countries,2020-12-22,131.1361
Lower-middle-income countries,2020-12-23,129.91417
Lower-middle-income countries,2020-12-24,129.69092
Lower-middle-income countries,2020-12-25,129.5737
Lower-middle-income countries,2020-12-26,127.35092
Lower-middle-income countries,2020-12-27,121.29756
Lower-middle-income countries,2020-12-28,118.945114
Lower-middle-income countries,2020-12-29,118.11278
Lower-middle-income countries,2020-12-30,116.71145
Lower-middle-income countries,2020-12-31,116.3514
Lower-middle-income countries,2021-01-01,116.195625
Lower-middle-income countries,2021-01-02,114.988
Lower-middle-income countries,2021-01-03,112.22825
Lower-middle-income countries,2021-01-04,112.09362
Lower-middle-income countries,2021-01-05,112.52829
Lower-middle-income countries,2021-01-06,112.829575
Lower-middle-income countries,2021-01-07,113.40074
Lower-middle-income countries,2021-01-08,113.7098
Luxembourg,2020-01-09,0
Luxembourg,2020-01-10,0
Luxembourg,2020-01-11,0
Luxembourg,2020-01-12,0
Luxembourg,2020-01-13,0
Luxembourg,2020-01-14,0
Luxembourg,2020-01-15,0
Luxembourg,2020-01-16,0
Luxembourg,2020-01-17,0
Luxembourg,2020-01-18,0
Luxembourg,2020-01-19,0
Luxembourg,2020-01-20,0
Luxembourg,2020-01-21,0
Luxembourg,2020-01-22,0
Luxembourg,2020-01-23,0
Luxembourg,2020-01-24,0
Luxembourg,2020-01-25,0
Luxembourg,2020-01-26,0
Luxembourg,2020-01-27,0
Luxembourg,2020-01-28,0
Luxembourg,2020-01-29,0
Luxembourg,2020-01-30,0
Luxembourg,2020-01-31,0
Luxembourg,2020-02-01,0
Luxembourg,2020-02-02,0
Luxembourg,2020-02-03,0
Luxembourg,2020-02-04,0
Luxembourg,2020-02-05,0
Luxembourg,2020-02-06,0
Luxembourg,2020-02-07,0
Luxembourg,2020-02-08,0
Luxembourg,2020-02-09,0
Luxembourg,2020-02-10,0
Luxembourg,2020-02-11,0
Luxembourg,2020-02-12,0
Luxembourg,2020-02-13,0
Luxembourg,2020-02-14,0
Luxembourg,2020-02-15,0
Luxembourg,2020-02-16,0
Luxembourg,2020-02-17,0
Luxembourg,2020-02-18,0
Luxembourg,2020-02-19,0
Luxembourg,2020-02-20,0
Luxembourg,2020-02-21,0
Luxembourg,2020-02-22,0
Luxembourg,2020-02-23,0
Luxembourg,2020-02-24,0
Luxembourg,2020-02-25,0
Luxembourg,2020-02-26,0
Luxembourg,2020-02-27,0
Luxembourg,2020-02-28,0
Luxembourg,2020-02-29,0
Luxembourg,2020-03-01,1.5306529
Luxembourg,2020-03-02,1.5306529
Luxembourg,2020-03-03,1.5306529
Luxembourg,2020-03-04,1.5306529
Luxembourg,2020-03-05,1.5306529
Luxembourg,2020-03-06,1.5306529
Luxembourg,2020-03-07,1.5306529
Luxembourg,2020-03-08,4.5919585
Luxembourg,2020-03-09,4.5919585
Luxembourg,2020-03-10,4.5919585
Luxembourg,2020-03-11,4.5919585
Luxembourg,2020-03-12,4.5919585
Luxembourg,2020-03-13,4.5919585
Luxembourg,2020-03-14,4.5919585
Luxembourg,2020-03-15,127.04419
Luxembourg,2020-03-16,127.04419
Luxembourg,2020-03-17,127.04419
Luxembourg,2020-03-18,127.04419
Luxembourg,2020-03-19,127.04419
Luxembourg,2020-03-20,127.04419
Luxembourg,2020-03-21,127.04419
Luxembourg,2020-03-22,1043.9053
Luxembourg,2020-03-23,1043.9053
Luxembourg,2020-03-24,1043.9053
Luxembourg,2020-03-25,1043.9053
Luxembourg,2020-03-26,1043.9053
Luxembourg,2020-03-27,1043.9053
Luxembourg,2020-03-28,1043.9053
Luxembourg,2020-03-29,1633.2065
Luxembourg,2020-03-30,1633.2065
Luxembourg,2020-03-31,1633.2065
Luxembourg,2020-04-01,1633.2065
Luxembourg,2020-04-02,1633.2065
Luxembourg,2020-04-03,1633.2065
Luxembourg,2020-04-04,1633.2065
Luxembourg,2020-04-05,955.1274
Luxembourg,2020-04-06,955.1274
Luxembourg,2020-04-07,955.1274
Luxembourg,2020-04-08,955.1274
Luxembourg,2020-04-09,955.1274
Luxembourg,2020-04-10,955.1274
Luxembourg,2020-04-11,955.1274
Luxembourg,2020-04-12,450.01193
Luxembourg,2020-04-13,450.01193
Luxembourg,2020-04-14,450.01193
Luxembourg,2020-04-15,450.01193
Luxembourg,2020-04-16,450.01193
Luxembourg,2020-04-17,450.01193
Luxembourg,2020-04-18,450.01193
Luxembourg,2020-04-19,168.37181
Luxembourg,2020-04-20,168.37181
Luxembourg,2020-04-21,168.37181
Luxembourg,2020-04-22,168.37181
Luxembourg,2020-04-23,168.37181
Luxembourg,2020-04-24,168.37181
Luxembourg,2020-04-25,168.37181
Luxembourg,2020-04-26,117.86027
Luxembourg,2020-04-27,117.86027
Luxembourg,2020-04-28,117.86027
Luxembourg,2020-04-29,117.86027
Luxembourg,2020-04-30,117.86027
Luxembourg,2020-05-01,117.86027
Luxembourg,2020-05-02,117.86027
Luxembourg,2020-05-03,70.410034
Luxembourg,2020-05-04,70.410034
Luxembourg,2020-05-05,70.410034
Luxembourg,2020-05-06,70.410034
Luxembourg,2020-05-07,70.410034
Luxembourg,2020-05-08,70.410034
Luxembourg,2020-05-09,70.410034
Luxembourg,2020-05-10,45.919586
Luxembourg,2020-05-11,45.919586
Luxembourg,2020-05-12,45.919586
Luxembourg,2020-05-13,45.919586
Luxembourg,2020-05-14,45.919586
Luxembourg,2020-05-15,45.919586
Luxembourg,2020-05-16,45.919586
Luxembourg,2020-05-17,39.796974
Luxembourg,2020-05-18,39.796974
Luxembourg,2020-05-19,39.796974
Luxembourg,2020-05-20,39.796974
Luxembourg,2020-05-21,39.796974
Luxembourg,2020-05-22,39.796974
Luxembourg,2020-05-23,39.796974
Luxembourg,2020-05-24,48.980892
Luxembourg,2020-05-25,48.980892
Luxembourg,2020-05-26,48.980892
Luxembourg,2020-05-27,48.980892
Luxembourg,2020-05-28,48.980892
Luxembourg,2020-05-29,48.980892
Luxembourg,2020-05-30,48.980892
Luxembourg,2020-05-31,19.898487
Luxembourg,2020-06-01,19.898487
Luxembourg,2020-06-02,19.898487
Luxembourg,2020-06-03,19.898487
Luxembourg,2020-06-04,19.898487
Luxembourg,2020-06-05,19.898487
Luxembourg,2020-06-06,19.898487
Luxembourg,2020-06-07,15.306528
Luxembourg,2020-06-08,15.306528
Luxembourg,2020-06-09,15.306528
Luxembourg,2020-06-10,15.306528
Luxembourg,2020-06-11,15.306528
Luxembourg,2020-06-12,15.306528
Luxembourg,2020-06-13,15.306528
Luxembourg,2020-06-14,39.796974
Luxembourg,2020-06-15,39.796974
Luxembourg,2020-06-16,39.796974
Luxembourg,2020-06-17,39.796974
Luxembourg,2020-06-18,39.796974
Luxembourg,2020-06-19,39.796974
Luxembourg,2020-06-20,39.796974
Luxembourg,2020-06-21,55.103504
Luxembourg,2020-06-22,55.103504
Luxembourg,2020-06-23,55.103504
Luxembourg,2020-06-24,55.103504
Luxembourg,2020-06-25,55.103504
Luxembourg,2020-06-26,55.103504
Luxembourg,2020-06-27,55.103504
Luxembourg,2020-06-28,162.2492
Luxembourg,2020-06-29,162.2492
Luxembourg,2020-06-30,162.2492
Luxembourg,2020-07-01,162.2492
Luxembourg,2020-07-02,162.2492
Luxembourg,2020-07-03,162.2492
Luxembourg,2020-07-04,162.2492
Luxembourg,2020-07-05,310.72253
Luxembourg,2020-07-06,310.72253
Luxembourg,2020-07-07,310.72253
Luxembourg,2020-07-08,310.72253
Luxembourg,2020-07-09,310.72253
Luxembourg,2020-07-10,310.72253
Luxembourg,2020-07-11,310.72253
Luxembourg,2020-07-12,390.31647
Luxembourg,2020-07-13,390.31647
Luxembourg,2020-07-14,390.31647
Luxembourg,2020-07-15,390.31647
Luxembourg,2020-07-16,390.31647
Luxembourg,2020-07-17,390.31647
Luxembourg,2020-07-18,390.31647
Luxembourg,2020-07-19,633.6903
Luxembourg,2020-07-20,633.6903
Luxembourg,2020-07-21,633.6903
Luxembourg,2020-07-22,633.6903
Luxembourg,2020-07-23,633.6903
Luxembourg,2020-07-24,633.6903
Luxembourg,2020-07-25,633.6903
Luxembourg,2020-07-26,723.9988
Luxembourg,2020-07-27,723.9988
Luxembourg,2020-07-28,723.9988
Luxembourg,2020-07-29,723.9988
Luxembourg,2020-07-30,723.9988
Luxembourg,2020-07-31,723.9988
Luxembourg,2020-08-01,723.9988
Luxembourg,2020-08-02,543.3818
Luxembourg,2020-08-03,543.3818
Luxembourg,2020-08-04,543.3818
Luxembourg,2020-08-05,543.3818
Luxembourg,2020-08-06,543.3818
Luxembourg,2020-08-07,543.3818
Luxembourg,2020-08-08,543.3818
Luxembourg,2020-08-09,381.13257
Luxembourg,2020-08-10,381.13257
Luxembourg,2020-08-11,381.13257
Luxembourg,2020-08-12,381.13257
Luxembourg,2020-08-13,381.13257
Luxembourg,2020-08-14,381.13257
Luxembourg,2020-08-15,381.13257
Luxembourg,2020-08-16,272.4562
Luxembourg,2020-08-17,272.4562
Luxembourg,2020-08-18,272.4562
Luxembourg,2020-08-19,272.4562
Luxembourg,2020-08-20,272.4562
Luxembourg,2020-08-21,272.4562
Luxembourg,2020-08-22,272.4562
Luxembourg,2020-08-23,382.6632
Luxembourg,2020-08-24,382.6632
Luxembourg,2020-08-25,382.6632
Luxembourg,2020-08-26,382.6632
Luxembourg,2020-08-27,382.6632
Luxembourg,2020-08-28,382.6632
Luxembourg,2020-08-29,382.6632
Luxembourg,2020-08-30,401.03104
Luxembourg,2020-08-31,401.03104
Luxembourg,2020-09-01,401.03104
Luxembourg,2020-09-02,401.03104
Luxembourg,2020-09-03,401.03104
Luxembourg,2020-09-04,401.03104
Luxembourg,2020-09-05,401.03104
Luxembourg,2020-09-06,405.62302
Luxembourg,2020-09-07,405.62302
Luxembourg,2020-09-08,405.62302
Luxembourg,2020-09-09,405.62302
Luxembourg,2020-09-10,405.62302
Luxembourg,2020-09-11,405.62302
Luxembourg,2020-09-12,405.62302
Luxembourg,2020-09-13,367.3567
Luxembourg,2020-09-14,367.3567
Luxembourg,2020-09-15,367.3567
Luxembourg,2020-09-16,367.3567
Luxembourg,2020-09-17,367.3567
Luxembourg,2020-09-18,367.3567
Luxembourg,2020-09-19,367.3567
Luxembourg,2020-09-20,903.0852
Luxembourg,2020-09-21,903.0852
Luxembourg,2020-09-22,903.0852
Luxembourg,2020-09-23,903.0852
Luxembourg,2020-09-24,903.0852
Luxembourg,2020-09-25,903.0852
Luxembourg,2020-09-26,903.0852
Luxembourg,2020-09-27,626.037
Luxembourg,2020-09-28,626.037
Luxembourg,2020-09-29,626.037
Luxembourg,2020-09-30,626.037
Luxembourg,2020-10-01,626.037
Luxembourg,2020-10-02,626.037
Luxembourg,2020-10-03,626.037
Luxembourg,2020-10-04,708.69226
Luxembourg,2020-10-05,708.69226
Luxembourg,2020-10-06,708.69226
Luxembourg,2020-10-07,708.69226
Luxembourg,2020-10-08,708.69226
Luxembourg,2020-10-09,708.69226
Luxembourg,2020-10-10,708.69226
Luxembourg,2020-10-11,1043.9053
Luxembourg,2020-10-12,1043.9053
Luxembourg,2020-10-13,1043.9053
Luxembourg,2020-10-14,1043.9053
Luxembourg,2020-10-15,1043.9053
Luxembourg,2020-10-16,1043.9053
Luxembourg,2020-10-17,1043.9053
Luxembourg,2020-10-18,1699.0247
Luxembourg,2020-10-19,1699.0247
Luxembourg,2020-10-20,1699.0247
Luxembourg,2020-10-21,1699.0247
Luxembourg,2020-10-22,1699.0247
Luxembourg,2020-10-23,1699.0247
Luxembourg,2020-10-24,1699.0247
Luxembourg,2020-10-25,4148.0693
Luxembourg,2020-10-26,4148.0693
Luxembourg,2020-10-27,4148.0693
Luxembourg,2020-10-28,4148.0693
Luxembourg,2020-10-29,4148.0693
Luxembourg,2020-10-30,4148.0693
Luxembourg,2020-10-31,4148.0693
Luxembourg,2020-11-01,4728.1865
Luxembourg,2020-11-02,4728.1865
Luxembourg,2020-11-03,4728.1865
Luxembourg,2020-11-04,4728.1865
Luxembourg,2020-11-05,4728.1865
Luxembourg,2020-11-06,4728.1865
Luxembourg,2020-11-07,4728.1865
Luxembourg,2020-11-08,4031.7395
Luxembourg,2020-11-09,4031.7395
Luxembourg,2020-11-10,4031.7395
Luxembourg,2020-11-11,4031.7395
Luxembourg,2020-11-12,4031.7395
Luxembourg,2020-11-13,4031.7395
Luxembourg,2020-11-14,4031.7395
Luxembourg,2020-11-15,4339.401
Luxembourg,2020-11-16,4339.401
Luxembourg,2020-11-17,4339.401
Luxembourg,2020-11-18,4339.401
Luxembourg,2020-11-19,4339.401
Luxembourg,2020-11-20,4339.401
Luxembourg,2020-11-21,4339.401
Luxembourg,2020-11-22,4982.275
Luxembourg,2020-11-23,4982.275
Luxembourg,2020-11-24,4982.275
Luxembourg,2020-11-25,4982.275
Luxembourg,2020-11-26,4982.275
Luxembourg,2020-11-27,4982.275
Luxembourg,2020-11-28,4982.275
Luxembourg,2020-11-29,5219.5264
Luxembourg,2020-11-30,5219.5264
Luxembourg,2020-12-01,5219.5264
Luxembourg,2020-12-02,5219.5264
Luxembourg,2020-12-03,5219.5264
Luxembourg,2020-12-04,5219.5264
Luxembourg,2020-12-05,5219.5264
Luxembourg,2020-12-06,5560.862
Luxembourg,2020-12-07,5560.862
Luxembourg,2020-12-08,5560.862
Luxembourg,2020-12-09,5560.862
Luxembourg,2020-12-10,5560.862
Luxembourg,2020-12-11,5560.862
Luxembourg,2020-12-12,5560.862
Luxembourg,2020-12-13,4960.8457
Luxembourg,2020-12-14,4960.8457
Luxembourg,2020-12-15,4960.8457
Luxembourg,2020-12-16,4960.8457
Luxembourg,2020-12-17,4960.8457
Luxembourg,2020-12-18,4960.8457
Luxembourg,2020-12-19,4960.8457
Luxembourg,2020-12-20,4014.9023
Luxembourg,2020-12-21,4014.9023
Luxembourg,2020-12-22,4014.9023
Luxembourg,2020-12-23,4014.9023
Luxembourg,2020-12-24,4014.9023
Luxembourg,2020-12-25,4014.9023
Luxembourg,2020-12-26,4014.9023
Luxembourg,2020-12-27,1973.0115
Luxembourg,2020-12-28,1973.0115
Luxembourg,2020-12-29,1973.0115
Luxembourg,2020-12-30,1973.0115
Luxembourg,2020-12-31,1973.0115
Luxembourg,2021-01-01,1973.0115
Luxembourg,2021-01-02,1973.0115
Luxembourg,2021-01-03,1700.5553
Luxembourg,2021-01-04,1700.5553
Luxembourg,2021-01-05,1700.5553
Luxembourg,2021-01-06,1700.5553
Luxembourg,2021-01-07,1700.5553
Luxembourg,2021-01-08,1700.5553
Madagascar,2020-01-09,0
Madagascar,2020-01-10,0
Madagascar,2020-01-11,0
Madagascar,2020-01-12,0
Madagascar,2020-01-13,0
Madagascar,2020-01-14,0
Madagascar,2020-01-15,0
Madagascar,2020-01-16,0
Madagascar,2020-01-17,0
Madagascar,2020-01-18,0
Madagascar,2020-01-19,0
Madagascar,2020-01-20,0
Madagascar,2020-01-21,0
Madagascar,2020-01-22,0
Madagascar,2020-01-23,0
Madagascar,2020-01-24,0
Madagascar,2020-01-25,0
Madagascar,2020-01-26,0
Madagascar,2020-01-27,0
Madagascar,2020-01-28,0
Madagascar,2020-01-29,0
Madagascar,2020-01-30,0
Madagascar,2020-01-31,0
Madagascar,2020-02-01,0
Madagascar,2020-02-02,0
Madagascar,2020-02-03,0
Madagascar,2020-02-04,0
Madagascar,2020-02-05,0
Madagascar,2020-02-06,0
Madagascar,2020-02-07,0
Madagascar,2020-02-08,0
Madagascar,2020-02-09,0
Madagascar,2020-02-10,0
Madagascar,2020-02-11,0
Madagascar,2020-02-12,0
Madagascar,2020-02-13,0
Madagascar,2020-02-14,0
Madagascar,2020-02-15,0
Madagascar,2020-02-16,0
Madagascar,2020-02-17,0
Madagascar,2020-02-18,0
Madagascar,2020-02-19,0
Madagascar,2020-02-20,0
Madagascar,2020-02-21,0
Madagascar,2020-02-22,0
Madagascar,2020-02-23,0
Madagascar,2020-02-24,0
